!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.013	1.028	1.035	1.026	1.041	1.031	1.018	1.031	1.022	1.053	1.034	1.107	
1.013	1.028	1.035	1.026	1.041	1.031	1.018	1.030	1.022	1.053	1.034	1.107	
1.013	1.028	1.035	1.026	1.041	1.031	1.018	1.030	1.022	1.052	1.034	1.107	
1.013	1.029	1.036	1.026	1.041	1.032	1.017	1.029	1.022	1.052	1.034	1.106	
1.013	1.029	1.036	1.026	1.041	1.032	1.017	1.028	1.022	1.052	1.034	1.106	
1.013	1.029	1.036	1.026	1.041	1.032	1.017	1.029	1.021	1.052	1.034	1.106	
1.013	1.030	1.036	1.027	1.041	1.032	1.017	1.029	1.021	1.052	1.034	1.106	
1.013	1.030	1.037	1.027	1.041	1.032	1.017	1.030	1.021	1.052	1.035	1.105	
1.013	1.030	1.037	1.027	1.041	1.032	1.017	1.030	1.021	1.052	1.035	1.105	
1.013	1.030	1.037	1.028	1.041	1.032	1.017	1.030	1.021	1.052	1.036	1.105	
1.013	1.030	1.038	1.028	1.042	1.032	1.017	1.030	1.021	1.052	1.036	1.105	
1.013	1.031	1.038	1.029	1.042	1.033	1.017	1.030	1.021	1.052	1.037	1.104	
1.013	1.031	1.038	1.030	1.042	1.033	1.017	1.030	1.021	1.051	1.038	1.104	
1.013	1.031	1.039	1.030	1.042	1.033	1.017	1.030	1.021	1.051	1.039	1.104	
1.013	1.031	1.039	1.030	1.042	1.033	1.017	1.030	1.021	1.051	1.039	1.104	
1.013	1.031	1.039	1.031	1.042	1.033	1.017	1.030	1.021	1.051	1.040	1.103	
1.014	1.031	1.039	1.031	1.042	1.033	1.017	1.030	1.021	1.051	1.041	1.103	
1.014	1.031	1.039	1.031	1.042	1.032	1.017	1.030	1.022	1.051	1.040	1.103	
1.014	1.031	1.040	1.031	1.042	1.032	1.017	1.030	1.022	1.051	1.040	1.103	
1.014	1.031	1.040	1.031	1.043	1.032	1.017	1.030	1.022	1.051	1.040	1.103	
1.014	1.031	1.040	1.031	1.043	1.032	1.017	1.029	1.022	1.051	1.040	1.102	
1.014	1.031	1.040	1.031	1.043	1.032	1.017	1.029	1.023	1.051	1.040	1.102	
1.014	1.031	1.041	1.032	1.043	1.032	1.017	1.029	1.023	1.051	1.039	1.102	
1.014	1.031	1.041	1.032	1.043	1.032	1.017	1.029	1.024	1.050	1.038	1.102	
1.014	1.031	1.042	1.032	1.043	1.032	1.017	1.029	1.024	1.050	1.038	1.101	
1.015	1.031	1.041	1.032	1.043	1.032	1.017	1.029	1.024	1.050	1.037	1.101	
1.015	1.031	1.041	1.032	1.043	1.032	1.018	1.029	1.024	1.050	1.036	1.101	
1.015	1.031	1.041	1.032	1.043	1.032	1.018	1.029	1.024	1.050	1.035	1.100	
1.015	1.031	1.041	1.031	1.043	1.032	1.018	1.029	1.024	1.050	1.035	1.100	
1.015	1.031	1.041	1.032	1.043	1.032	1.018	1.029	1.024	1.049	1.034	1.100	
1.015	1.031	1.041	1.032	1.043	1.032	1.018	1.029	1.023	1.049	1.034	1.100	
1.015	1.031	1.041	1.032	1.043	1.032	1.019	1.029	1.023	1.049	1.034	1.100	
1.015	1.031	1.041	1.032	1.043	1.033	1.019	1.029	1.023	1.049	1.033	1.100	
1.016	1.031	1.042	1.032	1.044	1.033	1.019	1.029	1.022	1.049	1.033	1.100	
1.016	1.031	1.042	1.032	1.044	1.033	1.019	1.029	1.022	1.049	1.033	1.099	
1.016	1.031	1.042	1.032	1.044	1.033	1.019	1.029	1.022	1.049	1.033	1.099	
1.016	1.031	1.042	1.032	1.044	1.033	1.019	1.028	1.021	1.048	1.033	1.099	
1.016	1.031	1.042	1.032	1.044	1.034	1.018	1.028	1.021	1.048	1.033	1.098	
1.016	1.031	1.042	1.032	1.044	1.034	1.018	1.028	1.021	1.048	1.033	1.098	
1.016	1.031	1.042	1.032	1.044	1.035	1.018	1.028	1.021	1.048	1.032	1.098	
1.017	1.031	1.042	1.032	1.044	1.035	1.018	1.028	1.021	1.048	1.032	1.098	
1.017	1.031	1.042	1.033	1.044	1.035	1.017	1.028	1.021	1.048	1.032	1.097	
1.017	1.031	1.042	1.033	1.044	1.036	1.017	1.028	1.020	1.048	1.032	1.097	
1.017	1.030	1.042	1.033	1.045	1.036	1.017	1.028	1.020	1.047	1.032	1.097	
1.017	1.030	1.042	1.033	1.045	1.036	1.017	1.028	1.020	1.047	1.031	1.096	
1.017	1.030	1.042	1.033	1.045	1.037	1.017	1.028	1.020	1.047	1.031	1.096	
1.017	1.030	1.042	1.034	1.045	1.037	1.017	1.028	1.020	1.047	1.031	1.096	
1.017	1.030	1.042	1.034	1.045	1.037	1.016	1.028	1.020	1.047	1.031	1.095	
1.017	1.030	1.043	1.034	1.045	1.037	1.016	1.028	1.020	1.047	1.031	1.095	
1.017	1.030	1.043	1.034	1.046	1.037	1.016	1.028	1.020	1.047	1.032	1.095	
1.018	1.031	1.043	1.035	1.046	1.037	1.016	1.028	1.020	1.046	1.033	1.094	
1.018	1.031	1.043	1.035	1.046	1.038	1.016	1.027	1.020	1.046	1.033	1.094	
1.018	1.031	1.043	1.035	1.046	1.038	1.016	1.027	1.020	1.046	1.034	1.094	
1.018	1.031	1.043	1.036	1.046	1.038	1.016	1.027	1.020	1.046	1.035	1.094	
1.018	1.031	1.043	1.036	1.046	1.038	1.016	1.027	1.019	1.046	1.035	1.093	
1.018	1.032	1.043	1.036	1.046	1.038	1.016	1.027	1.019	1.046	1.036	1.093	
1.018	1.032	1.043	1.036	1.047	1.038	1.016	1.027	1.019	1.046	1.037	1.093	
1.018	1.032	1.044	1.036	1.047	1.038	1.016	1.027	1.020	1.045	1.037	1.093	
1.018	1.033	1.044	1.037	1.047	1.038	1.016	1.027	1.020	1.045	1.037	1.092	
1.018	1.033	1.044	1.037	1.047	1.039	1.016	1.027	1.020	1.045	1.037	1.092	
1.018	1.033	1.044	1.037	1.047	1.039	1.016	1.027	1.021	1.045	1.037	1.092	
1.018	1.033	1.044	1.037	1.047	1.039	1.016	1.027	1.021	1.045	1.037	1.092	
1.017	1.034	1.044	1.037	1.047	1.039	1.016	1.027	1.021	1.045	1.036	1.091	
1.017	1.034	1.044	1.037	1.047	1.039	1.016	1.027	1.022	1.045	1.036	1.091	
1.017	1.034	1.044	1.037	1.047	1.039	1.016	1.026	1.022	1.045	1.035	1.090	
1.018	1.035	1.044	1.037	1.047	1.039	1.016	1.026	1.022	1.044	1.035	1.090	
1.018	1.035	1.044	1.037	1.047	1.039	1.016	1.026	1.022	1.044	1.034	1.090	
1.018	1.035	1.045	1.037	1.047	1.039	1.017	1.026	1.022	1.044	1.034	1.090	
1.018	1.036	1.045	1.037	1.047	1.039	1.017	1.026	1.023	1.044	1.033	1.090	
1.018	1.036	1.045	1.037	1.048	1.039	1.017	1.026	1.022	1.044	1.033	1.089	
1.018	1.036	1.045	1.038	1.048	1.039	1.017	1.026	1.022	1.044	1.032	1.089	
1.018	1.036	1.045	1.038	1.048	1.039	1.017	1.026	1.022	1.043	1.032	1.089	
1.018	1.037	1.044	1.038	1.048	1.039	1.018	1.026	1.022	1.043	1.032	1.089	
1.018	1.037	1.045	1.038	1.049	1.039	1.018	1.026	1.021	1.043	1.031	1.088	
1.018	1.037	1.045	1.038	1.049	1.039	1.018	1.026	1.021	1.043	1.031	1.088	
1.018	1.037	1.045	1.038	1.049	1.040	1.018	1.026	1.021	1.043	1.031	1.088	
1.018	1.037	1.045	1.038	1.049	1.040	1.018	1.026	1.020	1.043	1.031	1.088	
1.018	1.037	1.045	1.037	1.050	1.040	1.018	1.026	1.020	1.043	1.031	1.088	
1.018	1.037	1.046	1.037	1.050	1.040	1.017	1.025	1.020	1.043	1.030	1.087	
1.018	1.037	1.046	1.037	1.050	1.040	1.017	1.025	1.020	1.042	1.030	1.087	
1.018	1.037	1.046	1.037	1.050	1.040	1.017	1.025	1.020	1.042	1.030	1.087	
1.019	1.037	1.046	1.037	1.050	1.041	1.017	1.025	1.020	1.042	1.030	1.087	
1.019	1.037	1.046	1.037	1.051	1.041	1.017	1.025	1.019	1.042	1.029	1.086	
1.019	1.037	1.046	1.038	1.051	1.042	1.016	1.025	1.019	1.042	1.029	1.086	
1.019	1.037	1.046	1.038	1.052	1.042	1.016	1.025	1.019	1.042	1.029	1.086	
1.019	1.037	1.047	1.038	1.052	1.042	1.016	1.025	1.019	1.041	1.029	1.086	
1.019	1.037	1.047	1.038	1.052	1.042	1.016	1.025	1.019	1.041	1.028	1.086	
1.018	1.037	1.047	1.038	1.052	1.043	1.016	1.025	1.019	1.041	1.028	1.086	
1.018	1.037	1.047	1.038	1.052	1.043	1.016	1.025	1.019	1.041	1.028	1.085	
1.019	1.037	1.047	1.038	1.052	1.043	1.016	1.025	1.019	1.041	1.029	1.085	
1.019	1.037	1.047	1.039	1.052	1.043	1.016	1.025	1.018	1.041	1.029	1.085	
1.019	1.038	1.047	1.039	1.052	1.044	1.016	1.025	1.018	1.041	1.029	1.085	
1.019	1.038	1.047	1.039	1.052	1.044	1.016	1.024	1.018	1.041	1.030	1.084	
1.019	1.038	1.047	1.039	1.052	1.044	1.016	1.024	1.018	1.041	1.030	1.084	
1.019	1.038	1.048	1.040	1.052	1.044	1.015	1.024	1.018	1.040	1.031	1.084	
1.019	1.038	1.048	1.040	1.052	1.044	1.015	1.024	1.018	1.040	1.032	1.083	
1.019	1.038	1.048	1.040	1.052	1.044	1.015	1.024	1.018	1.040	1.032	1.083	
1.019	1.039	1.048	1.041	1.052	1.044	1.015	1.024	1.018	1.040	1.033	1.083	
1.019	1.039	1.048	1.041	1.052	1.044	1.015	1.024	1.018	1.040	1.033	1.083	
1.019	1.039	1.047	1.041	1.052	1.044	1.015	1.024	1.018	1.040	1.033	1.082	
1.019	1.040	1.047	1.042	1.052	1.044	1.015	1.024	1.018	1.039	1.033	1.082	
1.019	1.040	1.048	1.042	1.052	1.044	1.015	1.024	1.019	1.039	1.033	1.082	
1.019	1.040	1.048	1.042	1.053	1.044	1.015	1.024	1.019	1.039	1.033	1.081	
1.019	1.041	1.048	1.042	1.053	1.044	1.015	1.024	1.019	1.039	1.033	1.081	
1.019	1.041	1.048	1.043	1.053	1.045	1.015	1.024	1.020	1.039	1.032	1.081	
1.019	1.041	1.049	1.043	1.053	1.045	1.015	1.024	1.020	1.039	1.032	1.081	
